"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"21.10.2013","13.186,53","13.136,09","13.190,92","13.136,09","141,92M","0,38%"
"18.10.2013","13.136,09","13.035,89","13.156,75","13.035,89","155,39M","0,77%"
"17.10.2013","13.036,36","12.956,89","13.042,06","12.951,33","148,06M","0,61%"
"16.10.2013","12.957,21","12.931,46","12.957,21","12.912,22","119,94M","0,20%"
"15.10.2013","12.931,46","12.892,11","12.934,50","12.839,31","128,01M","0,31%"
"11.10.2013","12.892,11","12.894,41","12.924,89","12.874,09","115,81M","-0,02%"
"10.10.2013","12.894,41","12.730,33","12.934,61","12.730,33","163,86M","1,29%"
"09.10.2013","12.730,33","12.692,41","12.763,53","12.678,02","151,68M","0,30%"
"08.10.2013","12.692,41","12.788,25","12.824,22","12.682,94","140,46M","-0,75%"
"07.10.2013","12.788,25","12.758,65","12.814,68","12.704,59","123,59M","0,23%"
"04.10.2013","12.758,65","12.735,12","12.787,07","12.729,98","129,49M","0,18%"
"03.10.2013","12.735,12","12.839,00","12.844,90","12.700,42","137,56M","-0,81%"
"02.10.2013","12.839,00","12.847,44","12.853,29","12.790,07","149,80M","-0,07%"
"01.10.2013","12.847,44","12.787,19","12.866,94","12.753,41","166,04M","0,47%"
"30.09.2013","12.787,19","12.843,17","12.858,60","12.734,71","172,23M","-0,44%"
"27.09.2013","12.844,08","12.841,62","12.865,85","12.818,14","130,69M","0,02%"
"26.09.2013","12.841,62","12.836,71","12.905,11","12.836,71","128,19M","0,04%"
"25.09.2013","12.836,71","12.848,89","12.913,57","12.832,52","160,86M","-0,09%"
"24.09.2013","12.848,89","12.809,56","12.878,71","12.784,07","149,41M","0,29%"
"23.09.2013","12.811,18","12.806,47","12.828,40","12.798,30","151,45M","0,04%"
"20.09.2013","12.806,47","12.926,73","12.942,70","12.806,47","458,82M","-0,93%"
"19.09.2013","12.926,78","12.931,40","12.964,86","12.892,77","164,90M","-0,04%"
"18.09.2013","12.931,40","12.834,11","12.958,88","12.794,86","218,09M","0,76%"
"17.09.2013","12.834,11","12.816,88","12.847,18","12.812,23","128,79M","0,13%"
"16.09.2013","12.816,88","12.723,40","12.847,78","12.723,40","190,62M","0,73%"
"13.09.2013","12.723,40","12.701,14","12.761,08","12.701,14","134,05M","0,18%"
"12.09.2013","12.701,05","12.825,41","12.825,41","12.693,86","144,15M","-0,97%"
"11.09.2013","12.825,42","12.824,48","12.840,43","12.764,50","139,02M","0,01%"
"10.09.2013","12.824,48","12.854,64","12.854,64","12.793,70","152,98M","-0,23%"
"09.09.2013","12.854,64","12.820,92","12.861,39","12.820,92","116,09M","0,26%"
"06.09.2013","12.820,92","12.845,06","12.888,69","12.796,66","138,60M","-0,19%"
"05.09.2013","12.845,06","12.757,81","12.851,74","12.757,81","161,15M","0,68%"
"04.09.2013","12.757,81","12.740,50","12.758,87","12.692,06","124,53M","0,14%"
"03.09.2013","12.740,50","12.654,31","12.828,13","12.654,31","133,24M","0,68%"
"30.08.2013","12.653,90","12.704,59","12.746,52","12.652,95","134,05M","-0,40%"
"29.08.2013","12.704,73","12.607,22","12.742,71","12.607,22","153,80M","0,77%"
"28.08.2013","12.607,22","12.591,21","12.677,47","12.582,61","150,20M","0,13%"
"27.08.2013","12.591,21","12.760,30","12.760,30","12.567,16","168,68M","-1,33%"
"26.08.2013","12.760,30","12.762,30","12.812,58","12.751,85","127,82M","-0,02%"
"23.08.2013","12.762,30","12.674,35","12.776,14","12.674,35","131,40M","0,69%"
"22.08.2013","12.674,35","12.573,08","12.700,16","12.573,08","147,39M","0,81%"
"21.08.2013","12.573,08","12.670,11","12.670,11","12.542,84","159,39M","-0,77%"
"20.08.2013","12.670,11","12.588,02","12.707,54","12.573,54","143,29M","0,65%"
"19.08.2013","12.588,02","12.735,49","12.735,49","12.578,80","127,04M","-1,17%"
"16.08.2013","12.736,92","12.704,52","12.799,99","12.704,51","152,86M","0,26%"
"15.08.2013","12.704,52","12.639,02","12.704,52","12.562,02","212,85M","0,52%"
"14.08.2013","12.639,30","12.642,19","12.664,17","12.614,39","195,46M","-0,02%"
"13.08.2013","12.642,19","12.594,27","12.655,79","12.594,26","158,47M","0,38%"
"12.08.2013","12.594,27","12.542,21","12.594,27","12.542,21","155,37M","0,42%"
"09.08.2013","12.542,13","12.552,92","12.557,31","12.502,23","154,69M","-0,09%"
"08.08.2013","12.552,92","12.412,73","12.564,06","12.412,73","174,20M","1,13%"
"07.08.2013","12.412,73","12.469,32","12.469,32","12.400,15","149,94M","-0,45%"
"06.08.2013","12.469,32","12.603,25","12.603,25","12.419,04","173,30M","-1,06%"
"02.08.2013","12.603,25","12.593,96","12.627,64","12.579,02","124,50M","0,07%"
"01.08.2013","12.593,96","12.486,64","12.623,43","12.486,64","165,72M","0,86%"
"31.07.2013","12.486,64","12.581,75","12.631,70","12.486,64","203,82M","-0,76%"
"30.07.2013","12.581,75","12.669,04","12.669,04","12.555,82","176,27M","-0,69%"
"29.07.2013","12.669,04","12.647,92","12.688,41","12.618,01","115,33M","0,17%"
"26.07.2013","12.647,90","12.666,93","12.676,78","12.614,56","129,95M","-0,17%"
"25.07.2013","12.669,14","12.672,36","12.705,03","12.637,27","166,55M","-0,02%"
"24.07.2013","12.672,30","12.745,38","12.766,93","12.632,73","183,34M","-0,57%"
"23.07.2013","12.745,38","12.759,11","12.772,06","12.710,41","167,95M","-0,10%"
"22.07.2013","12.758,38","12.685,13","12.761,44","12.685,13","158,15M","0,58%"
"19.07.2013","12.685,13","12.628,35","12.693,87","12.624,99","166,61M","0,45%"
"18.07.2013","12.628,85","12.593,81","12.680,23","12.568,34","169,51M","0,48%"
"17.07.2013","12.568,77","12.536,34","12.597,99","12.518,96","162,77M","0,41%"
"16.07.2013","12.516,89","12.568,96","12.567,15","12.490,60","146,65M","-0,09%"
"15.07.2013","12.528,35","12.515,93","12.569,93","12.462,18","137,78M","0,53%"
"12.07.2013","12.462,18","12.516,32","12.519,65","12.436,76","123,87M","-0,25%"
"11.07.2013","12.493,26","12.420,13","12.496,29","12.306,93","225,10M","1,51%"
"10.07.2013","12.306,93","12.311,62","12.315,53","12.250,06","146,94M","0,08%"
"09.07.2013","12.297,09","12.247,05","12.298,67","12.203,46","142,96M","0,72%"
"08.07.2013","12.208,87","12.188,14","12.219,84","12.134,91","139,28M","0,61%"
"05.07.2013","12.134,91","12.160,16","12.170,90","12.073,64","144,08M","-0,26%"
"04.07.2013","12.166,66","12.174,92","12.217,21","12.138,39","41,57M","0,17%"
"03.07.2013","12.145,68","12.175,46","12.179,07","12.055,63","129,35M","-0,27%"
"02.07.2013","12.178,38","12.178,05","12.217,36","12.113,82","182,47M","0,41%"
"28.06.2013","12.129,11","11.995,90","12.181,03","11.992,92","209,08M","1,03%"
"27.06.2013","12.005,78","12.003,89","12.053,63","11.951,90","199,34M","0,45%"
"26.06.2013","11.951,90","11.990,48","12.005,42","11.934,70","189,59M","-0,45%"
"25.06.2013","12.005,42","11.893,72","12.007,72","11.838,46","182,14M","1,42%"
"24.06.2013","11.836,86","11.909,00","11.994,65","11.759,04","181,13M","-1,32%"
"21.06.2013","11.995,66","12.019,06","12.067,54","11.935,72","378,52M","0,23%"
"20.06.2013","11.968,57","12.100,09","12.268,29","11.940,46","297,33M","-2,44%"
"19.06.2013","12.268,29","12.347,74","12.365,48","12.237,72","175,98M","-0,80%"
"18.06.2013","12.367,46","12.299,18","12.389,07","12.288,35","163,82M","0,64%"
"17.06.2013","12.288,90","12.249,33","12.325,81","12.189,82","143,28M","0,83%"
"14.06.2013","12.187,36","12.271,00","12.298,31","12.178,21","172,52M","-0,73%"
"13.06.2013","12.277,13","12.064,40","12.291,16","12.032,42","168,40M","1,38%"
"12.06.2013","12.109,89","12.246,13","12.245,19","12.092,53","180,00M","-0,93%"
"11.06.2013","12.223,57","12.301,05","12.375,81","12.217,73","172,81M","-1,28%"
"10.06.2013","12.382,67","12.375,64","12.400,68","12.328,45","122,70M","0,08%"
"07.06.2013","12.373,30","12.388,49","12.412,96","12.310,27","158,85M","-0,29%"
"06.06.2013","12.409,33","12.406,76","12.453,85","12.327,66","180,62M","-0,28%"
"05.06.2013","12.443,65","12.541,01","12.588,64","12.422,39","209,50M","-1,19%"
"04.06.2013","12.593,97","12.600,46","12.636,38","12.568,94","142,09M","-0,13%"
"03.06.2013","12.609,80","12.661,22","12.681,22","12.570,91","168,85M","-0,32%"
"31.05.2013","12.650,42","12.691,36","12.745,66","12.620,08","295,77M","-0,75%"
"30.05.2013","12.746,55","12.745,22","12.767,55","12.725,90","203,42M","0,11%"
"29.05.2013","12.732,61","12.677,44","12.750,52","12.658,57","176,31M","-0,14%"
"28.05.2013","12.750,52","12.755,63","12.798,54","12.704,66","204,66M","0,43%"
"27.05.2013","12.696,37","12.688,57","12.703,13","12.662,76","54,71M","0,23%"
"24.05.2013","12.667,22","12.617,19","12.670,65","12.620,01","139,67M","0,07%"
"23.05.2013","12.658,09","12.648,79","12.748,57","12.598,87","159,31M","-0,74%"
"22.05.2013","12.752,50","12.801,49","12.889,26","12.735,58","219,50M","0,08%"
"21.05.2013","12.742,43","12.669,51","12.806,54","12.613,05","241,99M","1,03%"
"17.05.2013","12.613,05","12.487,25","12.636,31","12.491,45","171,38M","0,84%"
"16.05.2013","12.507,60","12.473,39","12.562,98","12.463,40","162,65M","0,27%"
"15.05.2013","12.473,65","12.526,07","12.575,01","12.439,13","164,96M","-0,82%"
"14.05.2013","12.577,05","12.529,18","12.600,70","12.529,41","170,08M","0,38%"
"13.05.2013","12.529,55","12.572,95","12.586,25","12.479,11","161,56M","-0,47%"
"10.05.2013","12.589,09","12.517,15","12.589,09","12.511,94","170,82M","0,36%"
"09.05.2013","12.543,90","12.584,67","12.601,07","12.530,00","208,95M","-0,33%"
"08.05.2013","12.585,05","12.480,10","12.598,39","12.464,11","192,50M","0,97%"
"07.05.2013","12.464,11","12.443,04","12.489,80","12.416,29","186,24M","0,08%"
"06.05.2013","12.453,92","12.480,17","12.505,37","12.440,80","143,00M","0,13%"
"03.05.2013","12.438,03","12.459,89","12.533,83","12.381,30","158,24M","0,47%"
"02.05.2013","12.379,64","12.326,39","12.415,79","12.275,98","177,85M","0,47%"
"01.05.2013","12.321,29","12.408,00","12.454,92","12.285,11","209,32M","-1,09%"
"30.04.2013","12.456,50","12.310,69","12.460,47","12.244,20","215,98M","1,17%"
"29.04.2013","12.312,67","12.283,32","12.322,93","12.220,20","123,66M","0,76%"
"26.04.2013","12.220,20","12.306,14","12.329,51","12.181,18","148,58M","-0,89%"
"25.04.2013","12.329,51","12.308,59","12.370,74","12.270,43","222,02M","0,48%"
"24.04.2013","12.270,43","12.127,71","12.271,29","12.090,94","182,00M","1,48%"
"23.04.2013","12.090,94","12.097,48","12.127,07","12.031,64","97,39M","0,00%"
"22.04.2013","12.090,68","12.117,81","12.122,85","12.026,90","131,46M","0,21%"
"19.04.2013","12.065,55","11.987,44","12.067,07","11.987,21","156,91M","0,58%"
"18.04.2013","11.996,34","12.024,21","12.036,52","11.918,88","194,54M","0,41%"
"17.04.2013","11.947,29","12.086,03","12.116,14","11.916,64","230,91M","-1,42%"
"16.04.2013","12.119,92","12.061,24","12.124,76","12.002,54","181,11M","0,96%"
"15.04.2013","12.004,88","12.184,11","12.335,90","11.998,02","302,81M","-2,70%"
"12.04.2013","12.337,59","12.404,74","12.481,37","12.300,00","177,98M","-1,15%"
"11.04.2013","12.481,37","12.523,36","12.534,91","12.458,64","139,52M","-0,43%"
"10.04.2013","12.534,91","12.503,13","12.555,68","12.485,69","195,27M","0,41%"
"09.04.2013","12.484,05","12.369,75","12.497,96","12.344,81","170,73M","1,13%"
"08.04.2013","12.344,56","12.325,13","12.351,98","12.290,34","131,84M","0,10%"
"05.04.2013","12.331,85","12.293,66","12.363,00","12.244,23","186,50M","-0,25%"
"04.04.2013","12.363,05","12.404,82","12.422,12","12.338,32","179,00M","-0,48%"
"03.04.2013","12.422,12","12.678,90","12.688,64","12.390,79","225,50M","-2,05%"
"02.04.2013","12.682,10","12.679,99","12.718,32","12.672,06","150,45M","-0,10%"
"01.04.2013","12.695,14","12.751,60","12.750,96","12.685,50","101,53M","-0,43%"
"28.03.2013","12.749,90","12.661,32","12.764,92","12.647,24","169,49M","0,40%"
"27.03.2013","12.699,65","12.673,60","12.712,41","12.622,50","148,62M","-0,05%"
"26.03.2013","12.706,38","12.686,65","12.709,84","12.651,31","137,28M","0,20%"
"25.03.2013","12.680,71","12.783,74","12.788,41","12.668,62","185,89M","-0,60%"
"22.03.2013","12.757,35","12.751,15","12.818,43","12.745,35","139,54M","0,07%"
"21.03.2013","12.747,87","12.826,53","12.831,15","12.747,48","174,73M","-0,61%"
"20.03.2013","12.826,55","12.816,31","12.828,55","12.776,02","190,05M","0,41%"
"19.03.2013","12.773,87","12.780,82","12.826,26","12.752,11","174,53M","-0,06%"
"18.03.2013","12.781,76","12.788,85","12.830,03","12.759,09","196,87M","-0,38%"
"15.03.2013","12.830,03","12.795,24","12.865,95","12.789,95","344,80M","0,24%"
"14.03.2013","12.799,91","12.751,60","12.816,78","12.736,11","201,65M","0,44%"
"13.03.2013","12.744,11","12.873,47","12.878,59","12.725,75","169,07M","-1,04%"
"12.03.2013","12.878,58","12.879,87","12.904,71","12.853,90","211,01M","0,16%"
"11.03.2013","12.858,49","12.824,90","12.865,32","12.812,82","136,22M","0,18%"
"08.03.2013","12.835,61","12.833,28","12.843,71","12.795,34","220,26M","0,07%"
"07.03.2013","12.826,52","12.853,52","12.869,64","12.814,31","178,96M","-0,04%"
"06.03.2013","12.831,96","12.793,79","12.833,49","12.736,26","181,73M","0,75%"
"05.03.2013","12.736,04","12.783,58","12.820,11","12.707,41","172,74M","0,23%"
"04.03.2013","12.707,41","12.765,80","12.773,12","12.705,02","161,52M","-0,51%"
"01.03.2013","12.773,12","12.798,74","12.819,43","12.736,13","176,71M","-0,38%"
"28.02.2013","12.821,83","12.741,00","12.821,83","12.725,98","196,03M","0,70%"
"27.02.2013","12.732,39","12.624,76","12.738,03","12.624,76","179,29M","0,57%"
"26.02.2013","12.660,44","12.659,68","12.673,00","12.605,78","182,78M","0,08%"
"25.02.2013","12.650,87","12.760,86","12.832,71","12.648,94","185,36M","-0,40%"
"22.02.2013","12.701,63","12.660,39","12.707,18","12.641,65","143,58M","0,49%"
"21.02.2013","12.639,97","12.676,24","12.714,05","12.602,54","234,48M","-0,58%"
"20.02.2013","12.714,05","12.788,40","12.809,07","12.684,58","251,71M","-0,75%"
"19.02.2013","12.810,21","12.722,16","12.810,21","12.686,18","175,22M","0,97%"
"15.02.2013","12.686,63","12.686,51","12.719,16","12.667,70","190,27M","-0,28%"
"14.02.2013","12.721,79","12.769,77","12.775,05","12.699,68","180,84M","-0,42%"
"13.02.2013","12.775,28","12.813,50","12.814,53","12.763,44","176,90M","-0,11%"
"12.02.2013","12.789,02","12.746,55","12.815,39","12.746,82","166,80M","0,32%"
"11.02.2013","12.748,15","12.789,18","12.800,69","12.748,15","133,83M","-0,41%"
"08.02.2013","12.801,23","12.773,00","12.823,50","12.756,24","140,53M","0,36%"
"07.02.2013","12.755,92","12.762,49","12.790,11","12.737,22","183,25M","-0,04%"
"06.02.2013","12.761,59","12.713,96","12.783,73","12.724,38","164,00M","0,13%"
"05.02.2013","12.745,65","12.740,35","12.786,79","12.717,62","157,06M","0,22%"
"04.02.2013","12.717,62","12.683,73","12.768,83","12.668,81","122,96M","-0,40%"
"01.02.2013","12.768,83","12.741,18","12.783,13","12.691,92","163,62M","0,66%"
"31.01.2013","12.685,24","12.760,67","12.794,44","12.682,69","201,18M","-0,85%"
"30.01.2013","12.794,44","12.846,29","12.895,28","12.773,62","175,69M","-0,28%"
"29.01.2013","12.830,56","12.817,40","12.849,16","12.812,99","170,44M","0,11%"
"28.01.2013","12.815,91","12.860,36","12.859,93","12.812,06","154,40M","-0,01%"
"25.01.2013","12.816,63","12.851,52","12.875,35","12.808,66","163,20M","-0,05%"
"24.01.2013","12.823,62","12.802,32","12.863,47","12.794,05","176,34M","0,23%"
"23.01.2013","12.794,05","12.779,66","12.828,93","12.792,07","156,83M","-0,24%"
"22.01.2013","12.824,63","12.774,71","12.824,63","12.758,64","178,76M","0,24%"
"21.01.2013","12.794,25","12.748,12","12.798,92","12.725,69","97,17M","0,54%"
"18.01.2013","12.725,69","12.701,96","12.751,16","12.675,61","192,76M","0,40%"
"17.01.2013","12.674,73","12.614,30","12.684,07","12.608,82","160,68M","0,52%"
"16.01.2013","12.608,82","12.602,47","12.638,42","12.580,32","143,64M","-0,26%"
"15.01.2013","12.641,97","12.569,21","12.642,03","12.569,77","186,58M","0,31%"
"14.01.2013","12.603,09","12.627,41","12.636,68","12.582,15","216,47M","0,01%"
"11.01.2013","12.602,18","12.600,90","12.603,15","12.545,03","155,72M","0,02%"
"10.01.2013","12.599,74","12.571,95","12.618,43","12.523,56","207,72M","0,62%"
"09.01.2013","12.522,24","12.508,13","12.528,86","12.484,80","166,36M","0,14%"
"08.01.2013","12.504,81","12.490,37","12.504,81","12.456,00","168,87M","0,04%"
"07.01.2013","12.499,55","12.503,24","12.540,81","12.448,21","152,63M","-0,33%"
"04.01.2013","12.540,81","12.435,12","12.540,81","12.442,84","133,01M","0,56%"
"03.01.2013","12.470,44","12.539,14","12.540,58","12.430,41","160,67M","-0,56%"
"02.01.2013","12.540,77","12.571,76","12.588,75","12.439,25","149,63M","0,86%"
"31.12.2012","12.433,53","12.296,11","12.457,33","12.289,66","99,70M","0,95%"
"28.12.2012","12.316,12","12.316,99","12.371,22","12.304,98","84,46M","-0,47%"
"27.12.2012","12.373,77","12.324,96","12.373,77","12.289,68","110,47M","0,02%"
"24.12.2012","12.370,80","12.379,33","12.400,02","12.350,31","56,86M","-0,12%"
"21.12.2012","12.385,70","12.383,72","12.414,85","12.313,73","345,42M","-0,02%"
"20.12.2012","12.388,71","12.376,00","12.403,13","12.335,40","170,13M","-0,12%"
"19.12.2012","12.403,63","12.356,08","12.414,06","12.335,36","206,85M","0,56%"
"18.12.2012","12.334,34","12.285,86","12.353,92","12.279,70","220,02M","0,43%"
"17.12.2012","12.281,35","12.281,33","12.296,86","12.233,09","232,32M","-0,12%"
"14.12.2012","12.296,72","12.284,29","12.307,05","12.256,55","236,86M","0,06%"
"13.12.2012","12.289,17","12.305,39","12.346,24","12.261,99","205,05M","-0,52%"
"12.12.2012","12.353,09","12.305,80","12.365,83","12.282,57","223,02M","0,58%"
"11.12.2012","12.282,36","12.242,48","12.306,82","12.234,96","191,88M","0,42%"
"10.12.2012","12.230,47","12.212,14","12.236,71","12.161,08","182,79M","0,58%"
"07.12.2012","12.159,59","12.189,41","12.208,05","12.144,15","201,05M","0,07%"
"06.12.2012","12.151,13","12.189,25","12.186,11","12.132,74","194,66M","-0,05%"
"05.12.2012","12.157,29","12.155,29","12.208,45","12.136,39","179,54M","0,17%"
"04.12.2012","12.137,18","12.106,20","12.169,74","12.095,45","162,21M","-0,27%"
"03.12.2012","12.169,74","12.253,70","12.252,27","12.151,30","165,23M","-0,57%"
"30.11.2012","12.239,36","12.203,83","12.246,32","12.170,35","217,84M","0,30%"
"29.11.2012","12.202,85","12.207,94","12.227,52","12.140,33","163,10M","0,51%"
"28.11.2012","12.140,33","12.012,59","12.141,44","12.004,49","157,29M","0,24%"
"27.11.2012","12.111,63","12.194,38","12.196,47","12.105,97","152,66M","-0,60%"
"26.11.2012","12.185,05","12.199,17","12.212,90","12.148,96","127,85M","-0,23%"
"23.11.2012","12.213,24","12.169,19","12.229,77","12.142,27","99,29M","0,49%"
"22.11.2012","12.153,10","12.129,28","12.171,20","12.100,06","59,03M","0,44%"
"21.11.2012","12.100,06","12.016,66","12.104,68","12.023,15","146,58M","0,45%"
"20.11.2012","12.046,28","12.040,75","12.051,70","11.986,01","164,43M","0,05%"
"19.11.2012","12.040,40","12.003,45","12.040,40","11.878,18","139,72M","1,37%"
"16.11.2012","11.877,72","11.814,39","11.877,72","11.761,86","160,13M","0,56%"
"15.11.2012","11.811,38","11.879,57","11.926,39","11.761,34","227,35M","-0,99%"
"14.11.2012","11.929,79","12.139,75","12.136,55","11.915,07","192,50M","-1,69%"
"13.11.2012","12.134,66","12.130,32","12.212,94","12.124,35","136,35M","-0,47%"
"12.11.2012","12.191,46","12.219,78","12.239,56","12.186,99","106,61M","-0,04%"
"09.11.2012","12.196,80","12.166,64","12.251,45","12.151,17","157,80M","0,05%"
"08.11.2012","12.191,05","12.227,85","12.252,19","12.164,11","185,66M","-0,32%"
"07.11.2012","12.230,59","12.326,84","12.360,90","12.201,87","167,32M","-1,06%"
"06.11.2012","12.361,20","12.380,33","12.395,61","12.334,13","156,46M","0,07%"
"05.11.2012","12.352,78","12.373,51","12.417,25","12.347,14","131,37M","-0,22%"
"02.11.2012","12.380,41","12.489,69","12.501,56","12.373,16","182,36M","-0,95%"
"01.11.2012","12.499,76","12.408,53","12.511,46","12.413,72","182,87M","0,62%"
"31.10.2012","12.422,91","12.416,67","12.462,26","12.389,97","185,57M","0,37%"
"30.10.2012","12.377,05","12.302,52","12.395,43","12.294,59","99,13M","0,52%"
"29.10.2012","12.312,75","12.282,08","12.317,95","12.250,47","77,74M","0,10%"
